Player;Team;Age;1st Position;2nd Position;3rd Position;Minutes;Points;Points Join;FG Made;FG Attempt;FG%;FG% Join;3PT Made;3PT Made Join;FT Made;FT Attempt;FT%;FT% Join;OREB;OREB Join;DREB;DREB Join;TREB;TREB Join;AST;AST Join;STL;STL Join;BLK;BLK Join;TO;TO Join;PF;PF Join;AST / TO
Rob Dillingham;MIN;20;PG;NO;NO;10.5;4.5;Points;1.9;4.3;0.441;FG%;1.5;3PT Made;0.2;0.3;0.533;FT%;0.2;OREB;0.8;DREB;1;TREB;2;AST;0.4;STL;0;BLK;1.1;TO;0.8;PF;1.818181818
Jett Howard;ORL;21;SF;NO;NO;11.7;4.5;Points;1.6;4.4;0.374;FG%;3.1;3PT Made;0.3;0.4;0.696;FT%;0.3;OREB;0.8;DREB;1.2;TREB;0.7;AST;0.2;STL;0.2;BLK;0.6;TO;1.1;PF;1.166666667
Kevon Looney;GSW;28;C;NO;NO;15;4.5;Points;1.9;3.7;0.514;FG%;0.1;3PT Made;0.7;1.3;0.566;FT%;2.4;OREB;3.6;DREB;6.1;TREB;1.6;AST;0.6;STL;0.5;BLK;0.5;TO;2;PF;3.2
Mason Plumlee;PHO;34;C;NO;NO;17.6;4.5;Points;1.7;2.7;0.619;FG%;0.1;3PT Made;1.1;1.7;0.648;FT%;1.6;OREB;4.6;DREB;6.1;TREB;1.8;AST;0.4;STL;0.6;BLK;0.8;TO;2.1;PF;2.25
Dalen Terry;CHI;22;SG;NO;NO;13.5;4.5;Points;1.6;3.7;0.448;FG%;1.4;3PT Made;0.7;0.9;0.71;FT%;0.5;OREB;1.2;DREB;1.7;TREB;1.3;AST;0.6;STL;0.2;BLK;0.7;TO;1.6;PF;1.857142857
Marvin Bagley III;MEM;25;C;NO;NO;8.5;4.25;Points;1.7;3.3;0.5105;FG%;0.65;3PT Made;0.75;1.1;0.6595;FT%;1.15;OREB;1.45;DREB;2.6;TREB;0.35;AST;0.3;STL;0.3;BLK;0.35;TO;0.55;PF;1.833333333
Charles Bassey;SAS;24;C;NO;NO;10.4;4.4;Points;1.9;3.3;0.581;FG%;0;3PT Made;0.6;0.9;0.636;FT%;1.6;OREB;2.7;DREB;4.2;TREB;0.5;AST;0.4;STL;0.8;BLK;0.6;TO;1.4;PF;0.833333333
Tony Bradley;IND;27;C;NO;NO;8.1;4.4;Points;2.1;3.2;0.644;FG%;0.2;3PT Made;0.1;0.4;0.333;FT%;1.3;OREB;1.7;DREB;3;TREB;0.4;AST;0.1;STL;0.6;BLK;0.4;TO;0.8;PF;1
Reggie Jackson;PHI;34;PG;NO;NO;12.4;4.4;Points;1.7;4.3;0.391;FG%;2.4;3PT Made;0.2;0.3;0.778;FT%;0.3;OREB;1.1;DREB;1.4;TREB;1.5;AST;0.5;STL;0.1;BLK;0.5;TO;1.1;PF;3
Reed Sheppard;HOU;20;PG;NO;NO;12.6;4.4;Points;1.6;4.6;0.351;FG%;2.7;3PT Made;0.3;0.3;0.813;FT%;0.3;OREB;1.2;DREB;1.5;TREB;1.4;AST;0.7;STL;0.3;BLK;0.7;TO;1;PF;2
Lamar Stevens;MEM;27;PF;NO;NO;9.1;4.4;Points;1.7;3.7;0.46;FG%;1.6;3PT Made;0.5;0.6;0.727;FT%;0.2;OREB;2;DREB;2.2;TREB;0.5;AST;0.3;STL;0.2;BLK;0.6;TO;0.9;PF;0.833333333
Mo Bamba;LAC;26;C;NO;NO;13.95;3.55;Points;1.35;3;0.455;FG%;1.4;3PT Made;0.55;0.7;0.84;FT%;1.2;OREB;4.1;DREB;5.3;TREB;0.55;AST;0.15;STL;0.9;BLK;0.5;TO;1.8;PF;1.261904762
Jevon Carter;CHI;29;PG;NO;NO;8.9;4.3;Points;1.5;4.1;0.377;FG%;2.9;3PT Made;0.2;0.3;0.8;FT%;0.1;OREB;1;DREB;1.1;TREB;1.1;AST;0.4;STL;0.1;BLK;0.3;TO;0.4;PF;3.666666667
Micah Potter;UTA;26;C;NO;NO;18.6;4.3;Points;1.5;3.6;0.422;FG%;2.6;3PT Made;0.4;0.5;0.85;FT%;1.1;OREB;3.2;DREB;4.3;TREB;0.8;AST;0.4;STL;0.4;BLK;0.8;TO;1.3;PF;1
Terrence Shannon Jr.;MIN;24;SG;NO;NO;10.6;4.3;Points;1.7;3.6;0.482;FG%;1;3PT Made;0.5;0.7;0.81;FT%;0.3;OREB;1.2;DREB;1.5;TREB;1;AST;0.2;STL;0.2;BLK;0.5;TO;0.8;PF;2
Daniel Theis;NOP;32;C;NO;NO;16.3;4.3;Points;1.6;3.4;0.473;FG%;1;3PT Made;0.8;1;0.838;FT%;1.2;OREB;3.2;DREB;4.3;TREB;1.6;AST;0.5;STL;0.5;BLK;0.7;TO;1.8;PF;2.285714286
Torrey Craig;BOS;34;SF;NO;NO;12.2;4.8;Points;1.65;3.8;0.4225;FG%;2.85;3PT Made;0.3;0.45;0.6875;FT%;1;OREB;1.8;DREB;2.8;TREB;0.65;AST;0.3;STL;0.35;BLK;0.25;TO;1.4;PF;2.6965E+308
Wendell Moore Jr.;CHO;23;SG;NO;NO;14.25;4.3;Points;1.75;3.65;0.467;FG%;1.2;3PT Made;0.5;0.6;0.777;FT%;0.9;OREB;1.85;DREB;2.7;TREB;1.2;AST;0.55;STL;0.15;BLK;0.8;TO;0.9;PF;1.745454545
Dominick Barlow;ATL;21;SF;NO;NO;10.7;4.2;Points;1.7;3.2;0.531;FG%;0.8;3PT Made;0.6;0.9;0.636;FT%;1;OREB;1.4;DREB;2.4;TREB;0.5;AST;0.3;STL;0.5;BLK;0.1;TO;1.3;PF;5
Kessler Edwards;DAL;24;SF;NO;NO;15.2;4.2;Points;1.7;3.4;0.496;FG%;1.4;3PT Made;0.3;0.3;0.923;FT%;0.6;OREB;2.3;DREB;2.9;TREB;1.1;AST;0.5;STL;0.5;BLK;0.4;TO;1.6;PF;2.75
Oso Ighodaro;PHO;22;PF;NO;NO;17.1;4.2;Points;1.9;3.1;0.604;FG%;0;3PT Made;0.5;0.8;0.58;FT%;1.1;OREB;2.6;DREB;3.6;TREB;1.2;AST;0.5;STL;0.5;BLK;0.6;TO;1.7;PF;2
Kris Murray;POR;24;SF;NO;NO;15.1;4.2;Points;1.7;4;0.419;FG%;1.7;3PT Made;0.4;0.8;0.456;FT%;1.1;OREB;1.5;DREB;2.6;TREB;1;AST;0.5;STL;0.2;BLK;0.6;TO;1;PF;1.666666667
Duop Reath;POR;28;C;NO;NO;10.2;4.2;Points;1.5;3.6;0.422;FG%;2.3;3PT Made;0.4;0.5;0.909;FT%;1;OREB;1;DREB;2;TREB;0.6;AST;0.3;STL;0.3;BLK;0.3;TO;0.9;PF;2
Cam Spencer;MEM;24;SG;NO;NO;10.1;4.2;Points;1.4;3.3;0.415;FG%;2.1;3PT Made;0.8;0.8;1;FT%;0.5;OREB;0.7;DREB;1.2;TREB;1.4;AST;0.4;STL;0;BLK;0.2;TO;0.9;PF;7
Maxwell Lewis;BRK;22;SF;NO;NO;9.15;2.95;Points;1.15;2.9;0.3775;FG%;1.2;3PT Made;0.15;0.25;0.7;FT%;0.55;OREB;0.9;DREB;1.4;TREB;0.55;AST;0.25;STL;0.15;BLK;0.45;TO;0.7;PF;1.166666667
Jaylen Clark;MIN;23;SG;NO;NO;13.1;4.1;Points;1.4;3;0.467;FG%;1.3;3PT Made;0.7;0.9;0.784;FT%;0.7;OREB;0.7;DREB;1.3;TREB;0.7;AST;0.9;STL;0.1;BLK;0.2;TO;1.5;PF;3.5
Caleb Houstan;ORL;22;SF;NO;NO;13.6;4.1;Points;1.4;3.3;0.421;FG%;2.8;3PT Made;0.3;0.3;0.882;FT%;0.3;OREB;1;DREB;1.3;TREB;0.6;AST;0.4;STL;0.1;BLK;0.2;TO;1.1;PF;3
Jordan Miller;LAC;25;SF;NO;NO;11.4;4.1;Points;1.6;3.6;0.433;FG%;1;3PT Made;0.8;0.9;0.8;FT%;0.6;OREB;0.9;DREB;1.6;TREB;0.9;AST;0.5;STL;0.1;BLK;0.7;TO;0.7;PF;1.285714286
Jalen Pickett;DEN;25;SG;NO;NO;13.6;4.1;Points;1.6;3.7;0.428;FG%;2.1;3PT Made;0.1;0.2;0.75;FT%;0.3;OREB;1.1;DREB;1.4;TREB;2.2;AST;0.4;STL;0.1;BLK;0.5;TO;0.8;PF;4.4
Paul Reed;DET;25;C;NO;NO;9.7;4.1;Points;1.6;3.2;0.507;FG%;0.6;3PT Made;0.7;0.9;0.762;FT%;0.9;OREB;1.8;DREB;2.7;TREB;1;AST;0.9;STL;0.6;BLK;0.6;TO;1.7;PF;1.666666667
Gui Santos;GSW;22;PF;NO;NO;13.6;4.1;Points;1.5;3.2;0.458;FG%;1.8;3PT Made;0.5;0.8;0.69;FT%;1.3;OREB;1.8;DREB;3.1;TREB;1.4;AST;0.4;STL;0.2;BLK;0.8;TO;1.6;PF;1.75
Jarred Vanderbilt;LAL;25;PF;NO;NO;16.1;4.1;Points;1.6;3.4;0.488;FG%;0.9;3PT Made;0.6;1;0.556;FT%;1.9;OREB;3.2;DREB;5.1;TREB;1.1;AST;1;STL;0.3;BLK;0.8;TO;1.9;PF;1.375
Colby Jones;SAC;22;SG;NO;NO;15.55;4.9;Points;1.85;4;0.4445;FG%;1.5;3PT Made;0.75;1.15;0.657;FT%;0.6;OREB;2;DREB;2.65;TREB;1.4;AST;0.8;STL;0.35;BLK;0.7;TO;1.05;PF;1.636363636
Nicolas Batum;LAC;36;PF;NO;NO;17.5;4;Points;1.3;3.1;0.437;FG%;2.6;3PT Made;0.2;0.3;0.81;FT%;0.6;OREB;2.2;DREB;2.8;TREB;1.1;AST;0.7;STL;0.5;BLK;0.4;TO;1.4;PF;2.75
Malachi Flynn;CHO;26;PG;NO;NO;11;4;Points;1.3;3.3;0.385;FG%;1;3PT Made;1.3;1.5;0.833;FT%;0.8;OREB;1;DREB;1.8;TREB;1.8;AST;0.8;STL;0;BLK;1;TO;1;PF;1.8
Ron Harper Jr.;DET;24;SF;NO;NO;17;4;Points;1;8;0.125;FG%;6;3PT Made;2;2;1;FT%;4;OREB;3;DREB;7;TREB;2;AST;0;STL;0;BLK;0;TO;0;PF;1.7977E+308
Josh Richardson;MIA;31;SG;NO;NO;18.8;4;Points;1.4;4.8;0.289;FG%;2.8;3PT Made;0.5;0.5;1;FT%;0.8;OREB;0.8;DREB;1.5;TREB;1.5;AST;1;STL;0.1;BLK;1;TO;2.1;PF;1.5
Steven Adams;HOU;31;C;NO;NO;13.7;3.9;Points;1.6;2.9;0.545;FG%;0;3PT Made;0.7;1.6;0.462;FT%;2.9;OREB;2.8;DREB;5.6;TREB;1.1;AST;0.4;STL;0.5;BLK;0.9;TO;1;PF;1.222222222
Kyle Lowry;PHI;38;PG;NO;NO;18.8;3.9;Points;1.2;3.3;0.35;FG%;2.5;3PT Made;0.8;0.9;0.818;FT%;0.3;OREB;1.6;DREB;1.9;TREB;2.7;AST;0.9;STL;0.3;BLK;0.6;TO;1.8;PF;4.5
Olivier-Maxence Prosper;DAL;22;PF;NO;NO;11.2;3.9;Points;1.3;3.3;0.402;FG%;1;3PT Made;0.9;1.5;0.645;FT%;0.8;OREB;1.6;DREB;2.4;TREB;0.8;AST;0.5;STL;0.1;BLK;0.3;TO;0.5;PF;2.666666667
Patty Mills;LAC;36;PG;NO;NO;10.2;3.75;Points;1.15;3.1;0.421;FG%;2.45;3PT Made;0.5;0.55;0.9445;FT%;0.15;OREB;0.55;DREB;0.65;TREB;0.8;AST;0.4;STL;0.1;BLK;0.5;TO;0.85;PF;2.666666667
Branden Carlson;OKC;25;C;NO;NO;7.7;3.8;Points;1.3;3;0.443;FG%;2.1;3PT Made;0.4;0.6;0.778;FT%;0.5;OREB;1.2;DREB;1.7;TREB;0.4;AST;0.2;STL;0.7;BLK;0.2;TO;0.7;PF;2
Devin Carter;SAC;22;PG;NO;NO;11;3.8;Points;1.3;3.5;0.37;FG%;1.7;3PT Made;0.7;1.2;0.591;FT%;0.5;OREB;1.6;DREB;2.1;TREB;1.1;AST;0.6;STL;0.1;BLK;0.5;TO;1.1;PF;2.2
Ousmane Dieng;OKC;21;C;NO;NO;10.9;3.8;Points;1.5;3.4;0.432;FG%;1.9;3PT Made;0.3;0.4;0.688;FT%;0.5;OREB;1.7;DREB;2.2;TREB;0.8;AST;0.5;STL;0.2;BLK;0.5;TO;0.9;PF;1.6
Markieff Morris;DAL;35;PF;NO;NO;10.7;3.6;Points;1.35;4.55;0.28;FG%;2.4;3PT Made;0.3;0.4;0.833;FT%;0.2;OREB;1.3;DREB;1.5;TREB;1.35;AST;0.1;STL;0.2;BLK;0.35;TO;1.05;PF;3.625
Emoni Bates;CLE;21;SF;NO;NO;7.5;3.7;Points;1.3;3.8;0.342;FG%;3;3PT Made;0;0;;FT%;0;OREB;0.7;DREB;0.7;TREB;0.8;AST;0.1;STL;0.1;BLK;0.2;TO;0.4;PF;4
DeAndre Jordan;DEN;36;C;NO;NO;12.3;3.7;Points;1.6;2.5;0.65;FG%;0;3PT Made;0.5;1.1;0.422;FT%;1.5;OREB;3.6;DREB;5.1;TREB;0.9;AST;0.3;STL;0.5;BLK;0.7;TO;1.3;PF;1.285714286
Craig Porter Jr.;CLE;24;PG;NO;NO;10.1;3.7;Points;1.4;2.7;0.514;FG%;0.9;3PT Made;0.5;0.6;0.719;FT%;0.4;OREB;0.9;DREB;1.3;TREB;1.4;AST;0.3;STL;0.3;BLK;0.7;TO;0.5;PF;2
Jackson Rowe;GSW;28;PF;NO;NO;8.7;3.7;Points;1.3;2.8;0.471;FG%;1.7;3PT Made;0.5;1;0.5;FT%;0.5;OREB;1.3;DREB;1.8;TREB;0.7;AST;0.7;STL;0;BLK;0.2;TO;0.7;PF;3.5
Blake Wesley;SAS;21;SG;NO;NO;11.8;3.7;Points;1.4;3.2;0.435;FG%;1;3PT Made;0.7;1.1;0.623;FT%;0.3;OREB;0.8;DREB;1.1;TREB;2;AST;0.6;STL;0.1;BLK;0.9;TO;0.8;PF;2.222222222
JT Thor;CLE;22;PF;NO;NO;11.75;3.5;Points;1.25;2.85;0.482;FG%;1.05;3PT Made;0.75;1.1;0.723;FT%;0.9;OREB;1.3;DREB;2.25;TREB;0.3;AST;0.35;STL;0.4;BLK;0.5;TO;0.85;PF;0.904761905
Baylor Scheierman;BOS;24;SG;NO;NO;12.4;3.6;Points;1.3;3.5;0.355;FG%;2.6;3PT Made;0.3;0.4;0.75;FT%;0.6;OREB;1.5;DREB;2.1;TREB;1.1;AST;0.5;STL;0.1;BLK;0.4;TO;0.7;PF;2.75
Jae'Sean Tate;HOU;29;SF;NO;NO;11.3;3.6;Points;1.3;2.8;0.473;FG%;0.9;3PT Made;0.6;0.9;0.681;FT%;1;OREB;1.3;DREB;2.3;TREB;0.9;AST;0.5;STL;0.1;BLK;0.4;TO;1.6;PF;2.25
Jaylon Tyson;CLE;22;SG;NO;NO;9.6;3.6;Points;1.4;3.2;0.43;FG%;1.2;3PT Made;0.4;0.5;0.792;FT%;0.8;OREB;1.3;DREB;2;TREB;0.9;AST;0.3;STL;0.1;BLK;0.6;TO;1.1;PF;1.5
Elfrid Payton;CHO;30;PG;NO;NO;21.05;2.7;Points;1.3;4.55;0.2545;FG%;0.15;3PT Made;0.1;0.2;0.571;FT%;0.5;OREB;2.45;DREB;2.95;TREB;5.7;AST;1;STL;0.45;BLK;2.05;TO;1.65;PF;2.771551724
Luka Garza;MIN;26;C;NO;NO;5.6;3.5;Points;1.3;2.7;0.495;FG%;0.9;3PT Made;0.6;0.9;0.686;FT%;0.8;OREB;0.6;DREB;1.4;TREB;0.3;AST;0.2;STL;0.1;BLK;0.3;TO;0.7;PF;1
Cory Joseph;ORL;33;PG;NO;NO;12.2;3.5;Points;1.2;3.1;0.403;FG%;2.1;3PT Made;0.3;0.4;0.778;FT%;0.3;OREB;1.1;DREB;1.5;TREB;1.4;AST;0.5;STL;0.1;BLK;0.4;TO;1;PF;3.5
Doug McDermott;SAC;33;SF;NO;NO;8.1;3.5;Points;1.2;2.8;0.427;FG%;2.4;3PT Made;0.1;0.1;0.6;FT%;0.1;OREB;0.5;DREB;0.5;TREB;0.2;AST;0.1;STL;0;BLK;0.1;TO;0.7;PF;2
Dario Šariæ;DEN;30;C;NO;NO;13.1;3.5;Points;1.3;3.6;0.362;FG%;1.6;3PT Made;0.4;0.6;0.7;FT%;0.9;OREB;2.3;DREB;3.1;TREB;1.4;AST;0.4;STL;0.1;BLK;0.9;TO;1.2;PF;1.555555556
Jamaree Bouyea;MIL;25;PG;NO;NO;12.4;3.4;Points;1.2;2.4;0.5;FG%;1;3PT Made;0.8;1.2;0.667;FT%;0.2;OREB;0.8;DREB;1;TREB;2;AST;0.8;STL;0.4;BLK;1.6;TO;0.4;PF;1.25
Bruno Fernando;TOR;26;C;NO;NO;8.6;3.4;Points;1.5;2.9;0.531;FG%;0;3PT Made;0.4;0.5;0.75;FT%;1.2;OREB;1.8;DREB;3;TREB;1.1;AST;0.2;STL;0.5;BLK;0.8;TO;1.6;PF;1.375
Andre Jackson Jr.;MIL;23;SG;NO;NO;14.6;3.4;Points;1.4;2.9;0.477;FG%;1.1;3PT Made;0.2;0.4;0.5;FT%;1;OREB;1.7;DREB;2.7;TREB;1.2;AST;0.5;STL;0.2;BLK;0.9;TO;1.7;PF;1.333333333
Isaac Jones;SAC;24;PF;NO;NO;7.6;3.4;Points;1.4;2.1;0.651;FG%;0.2;3PT Made;0.6;0.9;0.639;FT%;0.6;OREB;0.9;DREB;1.4;TREB;0.3;AST;0.1;STL;0.3;BLK;0.4;TO;0.8;PF;0.75
Kevin Knox;GSW;25;SF;NO;NO;6;3.3;Points;1.3;2.6;0.5;FG%;1.1;3PT Made;0.4;0.6;0.75;FT%;0.5;OREB;0.7;DREB;1.2;TREB;0.4;AST;0.1;STL;0.3;BLK;0.3;TO;0.4;PF;1.333333333
Damion Lee;PHO;32;SG;NO;NO;5.8;3.3;Points;1.1;3;0.365;FG%;1.5;3PT Made;0.8;0.8;0.952;FT%;0.1;OREB;0.7;DREB;0.8;TREB;0.4;AST;0.2;STL;0;BLK;0.4;TO;0.2;PF;1
Jeenathan Williams;HOU;25;SG;NO;NO;7.4;3.3;Points;1.4;3.1;0.435;FG%;1.3;3PT Made;0.3;0.4;0.625;FT%;0.3;OREB;0.4;DREB;0.7;TREB;0.5;AST;0.4;STL;0.2;BLK;0.7;TO;0.8;PF;0.714285714
Elijah Harkless;UTA;24;SG;NO;NO;13.8;3.2;Points;1.1;3.5;0.314;FG%;2.5;3PT Made;0.3;0.6;0.5;FT%;0.9;OREB;1.2;DREB;2.1;TREB;0.8;AST;1;STL;0.1;BLK;0.3;TO;1.8;PF;2.666666667
Zeke Nnaji;DEN;24;PF;NO;NO;10.7;3.2;Points;1.2;2.5;0.496;FG%;0.9;3PT Made;0.5;0.8;0.614;FT%;0.6;OREB;1;DREB;1.6;TREB;0.4;AST;0.4;STL;0.7;BLK;0.2;TO;1.1;PF;2
Cam Reddish;LAL;25;SF;NO;NO;17.8;3.2;Points;1.2;2.8;0.404;FG%;1.4;3PT Made;0.5;0.8;0.615;FT%;0.5;OREB;1.5;DREB;2;TREB;0.7;AST;1;STL;0.3;BLK;0.4;TO;1.3;PF;1.75
Delon Wright;MIL;32;PG;NO;NO;16;3.4;Points;1.2;3.35;0.3685;FG%;1.8;3PT Made;0.35;0.6;0.615;FT%;0.75;OREB;0.9;DREB;1.6;TREB;1.95;AST;0.9;STL;0.25;BLK;0.55;TO;0.65;PF;3.55
Kylor Kelley;DAL;27;C;NO;NO;14.05;3.15;Points;1.3;2.3;0.6065;FG%;0;3PT Made;0.6;1.05;0.5835;FT%;1.15;OREB;3.15;DREB;4.3;TREB;0.65;AST;0.15;STL;0.3;BLK;0.55;TO;1.65;PF;2
Gary Harris;ORL;30;SG;NO;NO;14.8;3;Points;1.1;2.8;0.383;FG%;2.1;3PT Made;0.1;0.3;0.583;FT%;0.4;OREB;0.9;DREB;1.3;TREB;0.6;AST;0.5;STL;0.3;BLK;0.4;TO;0.9;PF;1.5
Maxi Kleber;DAL;33;PF;NO;NO;18.7;3;Points;1.1;2.8;0.385;FG%;1.4;3PT Made;0.5;0.6;0.762;FT%;0.7;OREB;2.1;DREB;2.8;TREB;1.3;AST;0.3;STL;0.5;BLK;0.7;TO;1.9;PF;1.857142857
Taze Moore;POR;26;SG;NO;NO;10;3;Points;1;5;0.2;FG%;2;3PT Made;0.5;1;0.5;FT%;2;OREB;2;DREB;4;TREB;0.5;AST;1;STL;0;BLK;1;TO;0;PF;0.5
Rayan Rupert;POR;20;SG;NO;NO;8.8;3;Points;1.1;2.7;0.408;FG%;1.1;3PT Made;0.4;0.6;0.767;FT%;0.5;OREB;0.8;DREB;1.3;TREB;0.5;AST;0.3;STL;0.1;BLK;0.6;TO;0.7;PF;0.833333333
P.J. Tucker;NYK;39;SF;NO;NO;19.3;3;Points;1;2.3;0.429;FG%;2;3PT Made;0;0;;FT%;1.3;OREB;1.3;DREB;2.7;TREB;0;AST;0.3;STL;0.3;BLK;0.3;TO;2.7;PF;0
Pete Nance;MIL;24;C;NO;NO;10.7;2.95;Points;1.1;2.45;0.431;FG%;1.85;3PT Made;0.05;0.15;0.5;FT%;0.4;OREB;1.2;DREB;1.6;TREB;0.8;AST;0.15;STL;0.15;BLK;0.35;TO;1.3;PF;2.6965E+308
Markelle Fultz;SAC;26;PG;NO;NO;8.8;2.9;Points;1.3;3.2;0.418;FG%;0.4;3PT Made;0;0;1;FT%;0.3;OREB;0.7;DREB;1;TREB;1.3;AST;0.5;STL;0.1;BLK;0.7;TO;0.6;PF;1.857142857
Taj Gibson;CHO;39;C;NO;NO;11.1;2.9;Points;1.3;2.6;0.495;FG%;0.1;3PT Made;0.3;0.5;0.6;FT%;1.4;OREB;1.9;DREB;3.2;TREB;0.6;AST;0.2;STL;0.5;BLK;0.7;TO;1.5;PF;0.857142857
Tyler Smith;MIL;20;PF;NO;NO;5.3;2.9;Points;1;2.2;0.48;FG%;1.3;3PT Made;0.3;0.3;0.75;FT%;0.3;OREB;0.8;DREB;1.1;TREB;0.2;AST;0.1;STL;0.2;BLK;0.3;TO;0.5;PF;0.666666667
RayJ Dennis;IND;23;PG;NO;NO;6.4;2.7;Points;1;3;0.333;FG%;1.9;3PT Made;0.2;0.2;1;FT%;0.2;OREB;0.9;DREB;1.1;TREB;1.3;AST;0.6;STL;0.2;BLK;0.5;TO;0.6;PF;2.6
David Duke Jr.;SAS;25;SG;NO;NO;5.7;2.7;Points;1;2.3;0.429;FG%;1;3PT Made;0.2;0.3;0.5;FT%;0.2;OREB;0.7;DREB;0.8;TREB;0.7;AST;0.2;STL;0;BLK;0.3;TO;0.2;PF;2.333333333
Keshad Johnson;MIA;23;SF;NO;NO;6.1;2.7;Points;1.1;1.6;0.692;FG%;0.4;3PT Made;0.3;0.6;0.444;FT%;0.4;OREB;1.4;DREB;1.8;TREB;0.3;AST;0.3;STL;0.3;BLK;0.3;TO;0.7;PF;1
Reece Beekman;BRK;23;PG;NO;NO;7.85;1.85;Points;0.75;1.8;0.6605;FG%;0.6;3PT Made;0.25;0.3;0.762;FT%;0.45;OREB;0.4;DREB;0.8;TREB;1.15;AST;0.7;STL;0.05;BLK;0.3;TO;0.75;PF;2.6965E+308
Jae Crowder;SAC;34;PF;NO;NO;11.4;2.6;Points;0.8;2.4;0.318;FG%;1.7;3PT Made;0.6;0.7;0.833;FT%;0.7;OREB;1.6;DREB;2.2;TREB;0.7;AST;0.3;STL;0;BLK;0.4;TO;1.1;PF;1.75
Josh Minott;MIN;22;SF;NO;NO;6;2.6;Points;1;2;0.489;FG%;0.9;3PT Made;0.4;0.4;0.895;FT%;0.3;OREB;0.8;DREB;1;TREB;0.4;AST;0.3;STL;0.3;BLK;0.2;TO;0.7;PF;2
Hunter Tyson;DEN;24;PF;NO;NO;7.8;2.6;Points;0.9;2.4;0.375;FG%;1.5;3PT Made;0.4;0.5;0.75;FT%;0.5;OREB;1;DREB;1.5;TREB;0.4;AST;0.2;STL;0.1;BLK;0.3;TO;0.9;PF;1.333333333
Jaden Springer;BOS;22;PG;NO;NO;9.3;2.75;Points;0.95;2.3;0.382;FG%;1.2;3PT Made;0.65;0.9;0.71;FT%;0.5;OREB;1;DREB;1.45;TREB;0.9;AST;0.6;STL;0.1;BLK;0.45;TO;1.1;PF;2
Trey Jemison;LAL;25;C;NO;NO;10.35;2.5;Points;1.05;1.95;0.544;FG%;0;3PT Made;0.35;0.9;0.399;FT%;1.2;OREB;1.6;DREB;2.8;TREB;0.45;AST;0.25;STL;0.4;BLK;0.6;TO;1.8;PF;0.75
Anthony Gill;WAS;32;PF;NO;NO;7.8;2.5;Points;0.8;1.7;0.489;FG%;0.6;3PT Made;0.6;1;0.66;FT%;0.4;OREB;0.9;DREB;1.3;TREB;0.3;AST;0.2;STL;0;BLK;0.2;TO;0.6;PF;1.5
Dillon Jones;OKC;23;SF;NO;NO;10.2;2.5;Points;0.9;2.5;0.383;FG%;1.2;3PT Made;0.3;0.5;0.607;FT%;0.6;OREB;1.7;DREB;2.2;TREB;1.1;AST;0.3;STL;0.1;BLK;0.5;TO;1;PF;2.2
Pat Spencer;GSW;28;PG;NO;NO;6.4;2.5;Points;1.1;2.6;0.406;FG%;0.6;3PT Made;0.3;0.4;0.733;FT%;0.4;OREB;0.8;DREB;1.2;TREB;1.2;AST;0.4;STL;0.1;BLK;0.5;TO;0.5;PF;2.4
Johnny Davis;WAS;22;SG;NO;NO;7.1;2.4;Points;0.9;2.3;0.41;FG%;0.9;3PT Made;0.3;0.4;0.6;FT%;0.3;OREB;0.8;DREB;1.1;TREB;0.3;AST;0.4;STL;0.2;BLK;0.2;TO;0.5;PF;1.5
Christian Koloko;LAL;24;C;NO;NO;9.2;2.4;Points;1.1;1.8;0.606;FG%;0.1;3PT Made;0.3;0.4;0.714;FT%;0.9;OREB;1.5;DREB;2.5;TREB;0.4;AST;0.2;STL;0.4;BLK;0.3;TO;1.2;PF;1.333333333
John Konchar;MEM;28;SG;NO;NO;12.1;2.4;Points;0.9;2;0.451;FG%;1.3;3PT Made;0.2;0.2;0.875;FT%;0.8;OREB;2.5;DREB;3.3;TREB;0.9;AST;0.7;STL;0.3;BLK;0.3;TO;0.7;PF;3
MarJon Beauchamp;LAC;24;SF;NO;NO;4.4;2.833333333;Points;0.933333333;1.966666667;0.469666667;FG%;0.866666667;3PT Made;0.566666667;0.833333333;0.75;FT%;0.433333333;OREB;0.833333333;DREB;1.233333333;TREB;0.4;AST;0.1;STL;0;BLK;0.333333333;TO;0.466666667;PF;1.311111111
Bronny James;LAL;20;SG;NO;NO;6.7;2.3;Points;0.8;2.5;0.313;FG%;1.2;3PT Made;0.4;0.5;0.786;FT%;0.1;OREB;0.5;DREB;0.7;TREB;0.8;AST;0.3;STL;0.1;BLK;0.5;TO;0.5;PF;1.6
Mason Jones;SAC;26;SG;NO;NO;4.5;2.3;Points;0.9;1.8;0.5;FG%;0.8;3PT Made;0.4;0.5;0.8;FT%;0.2;OREB;0.7;DREB;0.9;TREB;1.1;AST;0;STL;0.1;BLK;0.1;TO;0.3;PF;11
Miles Norris;BOS;24;PF;NO;NO;11.7;2.3;Points;0.7;3;0.222;FG%;2.3;3PT Made;0.3;0.7;0.5;FT%;0.7;OREB;2.3;DREB;3;TREB;0;AST;0.7;STL;0.3;BLK;0;TO;0;PF;2.6965E+308
Patrick Baldwin Jr.;LAC;22;SF;NO;NO;3.8;2.55;Points;0.9;1.25;0.7575;FG%;1;3PT Made;0.05;0.1;0.5;FT%;0.1;OREB;1.15;DREB;1.25;TREB;0.3;AST;0.05;STL;0.05;BLK;0.1;TO;0.6;PF;1.7977E+308
